Date,Open,High,Low,Close,Volume,Ticker,Daily_Return,MA_7,MA_30,Volatility,Log_Volume
2015-07-21 04:00:00,9.3791053274699,9.3791053274699,9.276787912384174,9.293840408325195,50100,ICLN,0.0027596913837741877,9.316985266549247,9.51408831278483,0.019621386162180402,10.821796246953596
2015-07-22 04:00:00,9.310895619489388,9.310895619489388,9.148892402648926,9.148892402648926,22100,ICLN,-0.0155961367215246,9.278007098606654,9.49538091023763,0.019681856709823833,10.003378135350923
2015-07-23 04:00:00,9.182997614475248,9.217103421222047,9.0721535392615,9.1062593460083,112100,ICLN,-0.004659914530012577,9.23050240107945,9.470203876495361,0.019410179227397233,11.627155529627064
2015-07-24 04:00:00,9.114786208111752,9.114786208111752,8.986889621781602,9.03804874420166,10300,ICLN,-0.007490518248477129,9.211013521466937,9.442472743988038,0.01942068693130949,9.239996256883693
2015-07-27 04:00:00,8.927204347700744,8.927204347700744,8.72256867824753,8.876045227050781,45300,ICLN,-0.017924612019249442,9.140365464346749,9.410463333129883,0.019617530639499985,10.721084386282662
2015-07-28 04:00:00,9.012469950816548,9.012469950816548,8.87604669078155,8.98689079284668,21500,ICLN,0.012488170458852865,9.10260568346296,9.386075496673584,0.01974956708793751,9.975854724662028
2015-07-29 04:00:00,8.986889636303879,9.200051155963028,8.952783825684282,9.182998657226562,113200,ICLN,0.021821547507395955,9.090425082615443,9.366541703542074,0.020198728180633545,11.636920278634463
2015-07-30 04:00:00,9.046575619699396,9.046575619699396,8.88457320431129,8.978363990783691,63700,ICLN,-0.022284078881121716,9.045357022966657,9.338784408569335,0.020499846837205748,11.06195554002416
2015-07-31 04:00:00,8.978362738583938,9.072154325122115,8.935730273170824,8.952783584594727,36200,ICLN,-0.0028491166336342966,9.017341477530342,9.30680872599284,0.020351447724236218,10.49684202174171
2015-08-03 04:00:00,8.95278615781709,9.063630274491498,8.867521202483891,8.9357328414917,27800,ICLN,-0.001904518627297902,8.992980548313685,9.27847178777059,0.020272173984279336,10.2328272702548
2015-08-04 04:00:00,8.935730998469724,8.978363467343247,8.858993530273438,8.858993530273438,49000,ICLN,-0.008587914676895236,8.967401232038226,9.243650182088215,0.020099703278182193,10.799595985047786
2015-08-05 04:00:00,8.96131090573308,9.106260811013003,8.935730936697773,9.072154998779297,101400,ICLN,0.024061589815754125,8.995416913713727,9.213409678141277,0.02063041838421474,11.52683823202353
2015-08-06 04:00:00,9.106261775915137,9.106261775915137,8.858994407733576,8.927206039428711,119600,ICLN,-0.015977345996633585,8.986890520368304,9.181861813863119,0.020722249357901495,11.691916481667727
2015-08-07 04:00:00,8.876044632572016,8.876044632572016,8.790780521394879,8.833412170410156,12600,ICLN,-0.010506520024775479,8.936949593680245,9.150598080952962,0.02072399276871037,9.441531454869693
2015-08-10 04:00:00,8.952783584594727,8.961310240306679,8.867518653768501,8.952783584594727,138700,ICLN,0.013513624393576507,8.933295249938965,9.126723957061767,0.02089379835284816,11.840075816082267
2015-08-11 04:00:00,8.876044989060922,8.876044989060922,8.739621755181068,8.782254219055176,92300,ICLN,-0.019047636294144854,8.908933912004743,9.107113043467203,0.020444293479159818,11.43281025466844
2015-08-12 04:00:00,8.67141013824114,8.782254219055176,8.552039402022958,8.782254219055176,121700,ICLN,0.0,8.887008394513812,9.083807277679444,0.02028266069061405,11.70932249586873
2015-08-13 04:00:00,8.748148117838168,8.816359732495469,8.739621462719358,8.7652006149292,55800,ICLN,-0.0019418253788389128,8.87360940660749,9.06050148010254,0.020282542791295082,10.929547069355774
2015-08-14 04:00:00,8.77372727004801,8.77372727004801,8.705515655390707,8.7652006149292,24700,ICLN,0.0,8.829758780343193,9.037480004628499,0.020285439824141358,10.114599007626499
2015-08-17 04:00:00,8.765200908246886,8.79078087445932,8.722568444372778,8.782254219055176,22000,ICLN,0.0019456034008999978,8.809051377432686,9.027816645304362,0.018963075490639254,9.99884318585288
2015-08-18 04:00:00,8.756676237334357,8.756676237334357,8.705517111212757,8.731096267700195,20200,ICLN,-0.005825150363329423,8.794434819902692,9.020142841339112,0.018867285772784185,9.913487387114461
2015-08-19 04:00:00,8.65435871475936,8.671412029286603,8.50940879386495,8.637306213378906,175500,ICLN,-0.010742070805960013,8.749366624014717,9.021848201751709,0.017317530589427275,12.075400019877522
2015-08-20 04:00:00,8.44972166665053,8.45824832174189,8.23656016824604,8.262139320373535,58400,ICLN,-0.043435636497899055,8.675064495631627,8.996268812815348,0.01627432518976531,10.975088291957388
2015-08-21 04:00:00,8.236562975497405,8.236562975497405,7.912557289914777,8.031928062438965,60000,ICLN,-0.0278633957874439,8.567875044686454,8.95363655090332,0.0155764372860988,11.002116507732017
2015-08-24 04:00:00,7.37538923480497,7.9551889055140546,7.119596027747927,7.673815727233887,336800,ICLN,-0.044586098433796795,8.411962917872838,8.895372422536214,0.016850451626420692,12.727247530467041
2015-08-25 04:00:00,8.014873688868564,8.02340034574094,7.699394702911377,7.699394702911377,21300,ICLN,0.0033332798944745168,8.25970493044172,8.83739250500997,0.016879183239306823,9.966509298952284
2015-08-26 04:00:00,7.92960805140705,8.023398819724333,7.707919893769907,7.912554740905762,16500,ICLN,0.0276852981590594,8.135462147848946,8.79532863299052,0.01749811709501331,9.711176264112805
2015-08-27 04:00:00,8.125715795153443,8.28771898339469,8.083083334398031,8.236559867858887,31900,ICLN,0.04094823196332609,8.06481409072876,8.757527907689413,0.018821459294678843,10.370392636243981
2015-08-28 04:00:00,8.18540186399105,8.270665975464896,8.17687520889969,8.262139320373535,20300,ICLN,0.0031055990516704046,8.01121882029942,8.72455890973409,0.018793509709604497,9.918425424900335
2015-08-31 04:00:00,8.1086626638362,8.12571515891523,8.04897689819336,8.04897689819336,13100,ICLN,-0.025799906527180005,7.980767045702253,8.683916044235229,0.01919135971200594,9.48044384215367
2015-09-01 04:00:00,7.895502663074333,7.929608472742502,7.776131922662418,7.793185234069824,37400,ICLN,-0.031779400954790815,7.946660927363804,8.633894205093384,0.019767449374004972,10.529452721013085
2015-09-02 04:00:00,7.861396581401219,7.92108154296875,7.776131653607647,7.92108154296875,35300,ICLN,0.016411301035139658,7.981984615325928,8.592967176437378,0.020074247387279223,10.471666571132038
2015-09-03 04:00:00,7.946661354526362,8.014872977154742,7.878449731897982,7.895503044128418,123200,ICLN,-0.003229167469313232,8.010000092642647,8.552608633041382,0.020075790736461516,11.72157244693173
2015-09-04 04:00:00,7.776132951665212,7.861397893691926,7.716447980134563,7.733500480651855,24600,ICLN,-0.020518333356484342,7.9844209126063745,8.509123690923055,0.02028146899640843,10.110542371500753
2015-09-08 04:00:00,8.040454720436449,8.040454720436449,7.929610605909745,8.031928062438965,14800,ICLN,0.0385889394503478,7.955187797546387,8.48098645210266,0.02161845080591071,9.60245002503719
2015-09-09 04:00:00,8.142770762375592,8.142770762375592,7.980767541154604,7.997820854187012,15100,ICLN,-0.0042464534028204826,7.917428016662598,8.448017454147339,0.02141734825782387,9.62251624577579
2015-09-10 04:00:00,8.031927694446646,8.142771803894895,7.997821877166171,8.083086013793945,185200,ICLN,0.01066104894838893,7.922300747462681,8.411353699366252,0.021053364026340754,12.129197000747673
2015-09-11 04:00:00,8.031927546689229,8.083085865095407,7.997821730036174,8.066033363342285,94200,ICLN,-0.002109670789418705,7.961279051644461,8.380942678451538,0.02077046067992918,11.45318607621936
2015-09-14 04:00:00,8.04045332362131,8.04045332362131,7.921082571834619,7.997820854187012,7100,ICLN,-0.008456760105317596,7.972241810389927,8.349110587437947,0.020790959452564976,8.867990898182093
2015-09-15 04:00:00,7.955188171592307,8.074558920180442,7.955188171592307,8.05750560760498,31700,ICLN,0.007462626946278972,7.995385033743722,8.31983634630839,0.020886539614870865,10.36410350510914
2015-09-16 04:00:00,8.11719219744396,8.210982986516232,8.11719219744396,8.193929672241211,23100,ICLN,0.016931302474982868,8.061160632542201,8.29766755104065,0.021178472521955947,10.047631185616188
2015-09-17 04:00:00,8.18540141207137,8.304771324173602,8.117189801399652,8.219507217407227,13000,ICLN,0.0031215236387329703,8.087957654680524,8.269245958328247,0.020614501508462536,9.472781556562168
2015-09-18 04:00:00,8.10013940503928,8.117192720413,7.989295294550597,8.006348609924316,38100,ICLN,-0.025933258751994814,8.08917590550014,8.238550710678101,0.020907371197303605,10.547995807489514
2015-09-21 04:00:00,8.040452664662139,8.040452664662139,7.98076688708701,8.023399353027344,9300,ICLN,0.002129652845979324,8.080649239676339,8.211550283432008,0.020886757511723735,9.137877200242468
2015-09-22 04:00:00,7.912555763627632,7.929609076333112,7.810238326834865,7.844344139099121,20700,ICLN,-0.022316627410632672,8.048979350498744,8.174602301915487,0.020934918416090742,9.937937287265354
2015-09-23 04:00:00,7.818763970038403,7.844343122635392,7.724973201751709,7.724973201751709,15000,ICLN,-0.015217452884610627,8.010001114436559,8.139359601338704,0.0208526608974566,9.61587214452889
2015-09-24 04:00:00,7.673814113448753,7.716446576708344,7.520337570972864,7.6908674240112305,81000,ICLN,-0.004415002725542738,7.957624231066022,8.102980041503907,0.020838624181442764,11.302216779257382
2015-09-25 04:00:00,7.844344617154781,7.844344617154781,7.622656417353486,7.699394702911377,14100,ICLN,0.0011087538544123365,7.886976378304618,8.067453177769979,0.02085747319932571,9.55400099583723
2015-09-28 04:00:00,7.571498470533407,7.571498470533407,7.460654365243601,7.503286838531494,32500,ICLN,-0.025470556056273908,7.78465918132237,8.025389385223388,0.021200347387047912,10.389026137075234
2015-09-29 04:00:00,7.580026195863038,7.614132016669581,7.520340399591406,7.554446220397949,54000,ICLN,0.006818262844989098,7.720101697104318,7.984462451934815,0.021273540482060444,10.896757843893464
2015-09-30 04:00:00,7.759079009596562,7.776131506945687,7.6738140834111315,7.724973201751709,15800,ICLN,0.022573061794167737,7.677469389779227,7.950925016403199,0.021849809139903392,9.6678285081515
2015-10-01 04:00:00,7.79318648219766,7.827292297328091,7.733500695859327,7.818765640258789,13000,ICLN,0.012141458107040703,7.673815318516323,7.923640330632527,0.021999519006441697,9.472781556562168
2015-10-02 04:00:00,7.759080380240184,8.091611862182617,7.759080380240184,8.091611862182617,22400,ICLN,0.03489632948184873,7.726192270006452,7.917956082026164,0.021690819605622393,10.016860879703811
2015-10-05 04:00:00,8.202454506786678,8.313298585504327,8.151296201622593,8.270666122436523,53100,ICLN,0.02212837977198867,7.80902065549578,7.925914017359416,0.02143232503514874,10.879951039444416
2015-10-06 04:00:00,8.279192863622544,8.372983632828038,8.193927936601833,8.347404479980469,24500,ICLN,0.009278376905551777,7.901593480791364,7.948366975784301,0.019646262758756437,10.106469212026385
2015-10-07 04:00:00,8.424142927800242,8.543513665495697,8.390037118908202,8.509407043457031,16200,ICLN,0.019407537260844654,8.04532493863787,7.975367387135823,0.019873703235021266,9.692828247710418
2015-10-08 04:00:00,8.483829059276477,8.611726470107822,8.390038275184212,8.594673156738281,18900,ICLN,0.010020217959465505,8.193928786686488,7.998104667663574,0.019389125099718033,9.846970109700957
2015-10-09 04:00:00,8.611726249050706,8.67993787448445,8.586146279653015,8.645832061767578,22600,ICLN,0.005952396803965421,8.32548005240304,8.011747074127197,0.01802864155006181,10.025749432069084
2015-10-12 04:00:00,8.637304733579185,8.637304733579185,8.492354837518542,8.526460647583008,7100,ICLN,-0.013806816201350713,8.426579339163643,8.02055778503418,0.018248672299947272,8.867990898182093
2015-10-13 04:00:00,8.475301444053692,8.483828099774115,8.398563982009806,8.449722290039062,5100,ICLN,-0.009000024830431608,8.477737971714564,8.03391596476237,0.01763878298903001,8.537191877922927
2015-10-14 04:00:00,8.526462328207097,8.60320061926445,8.517935670723656,8.577621459960938,20200,ICLN,0.015136493902604187,8.521588734218053,8.06006383895874,0.016611488683684856,9.913487387114461
2015-10-15 04:00:00,8.654357474013976,8.807834030168603,8.603199164060216,8.756675720214844,16200,ICLN,0.02087458173454082,8.580056054251534,8.087916978200276,0.016752034476373457,9.692828247710418
2015-10-16 04:00:00,8.739624252303862,8.739624252303862,8.611727637284984,8.688465118408203,25200,ICLN,-0.007789554390963183,8.60563577924456,8.114349047342936,0.016835532514754274,10.134638955251866
2015-10-19 04:00:00,8.586146864322336,8.637305993454657,8.52646189129027,8.5435152053833,55100,ICLN,-0.01668302871099725,8.598327500479561,8.141349538167317,0.016661844287654354,10.916923143796645
2015-10-20 04:00:00,8.603200397471209,8.64583287064253,8.543515422919437,8.637306213378906,12000,ICLN,0.010978034888555976,8.597109522138323,8.161528809865315,0.015366706889993757,9.392745258631441
2015-10-21 04:00:00,8.679938465540461,8.679938465540461,8.5435152053833,8.5435152053833,11400,ICLN,-0.010858826314427361,8.599545887538365,8.179718621571858,0.015514107920431603,9.34145634983372
2015-10-22 04:00:00,8.603199156657592,8.662884122601179,8.552040033601177,8.620251655578613,23700,ICLN,0.008981835737468025,8.623907225472587,8.197624142964681,0.015485975363680045,10.073272520325904
2015-10-23 04:00:00,8.696989933589897,8.696989933589897,8.577620001702721,8.620251655578613,15300,ICLN,0.0,8.629997253417969,8.216098086039226,0.015470217290868494,9.635673464721814
2015-10-26 04:00:00,8.637305034805768,8.637305034805768,8.526460944943896,8.552040100097656,27100,ICLN,-0.007912942476199447,8.600763593401227,8.234572060902913,0.0154574516324734,10.207325906555994
2015-10-27 04:00:00,8.517935762068825,8.517935762068825,8.321827516727495,8.364459991455078,18400,ICLN,-0.02193396037051276,8.554477146693639,8.244803873697917,0.016042927304242557,9.820160289946374
2015-10-28 04:00:00,8.338878853656432,8.492355415973885,8.321826354035998,8.42414379119873,21800,ICLN,0.007135403816220576,8.537424087524414,8.252477677663167,0.015813354559062756,9.989711119284745
2015-10-29 04:00:00,8.355930427648667,8.46677449812957,8.355930427648667,8.441194534301758,12600,ICLN,0.002024032771240414,8.509408133370536,8.259867254892985,0.01580965361397759,9.441531454869693
2015-10-30 04:00:00,8.398565663382485,8.415618165090558,8.313300715401693,8.35593318939209,21500,ICLN,-0.010100625517300732,8.482610702514648,8.271520074208578,0.01512889053422494,9.975854724662028
2015-11-02 05:00:00,8.381510167873882,8.509406743422858,8.37298351266486,8.483827590942383,23000,ICLN,0.015305819069096449,8.46312155042376,8.286867682139079,0.015336552592145059,10.043292972227004
2015-11-03 05:00:00,8.347403863544065,8.56056535220775,8.347403863544065,8.517932891845703,28600,ICLN,0.004020037010149968,8.4485045841762,8.309320640563964,0.014635872448950895,10.261196961231647
2015-11-04 05:00:00,8.500880599813984,8.552038902960227,8.441194828614607,8.458248138427734,10400,ICLN,-0.007006952763751628,8.435105732509069,8.333763138453167,0.01436048603414074,9.249657234353133
2015-11-05 05:00:00,8.517932799492117,8.534986108710658,8.415615383620484,8.441194534301758,9700,ICLN,-0.0020162099582415882,8.446067810058594,8.358774042129516,0.014323676294759056,9.179984251961283
2015-11-06 05:00:00,8.441194981780857,8.492354099001956,8.398563332767619,8.475300788879395,12000,ICLN,0.004040453568395108,8.453375952584404,8.38463757832845,0.014318869327812574,9.392745258631441
2015-11-09 05:00:00,8.458251309513704,8.458251309513704,8.321828032448462,8.330354690551758,32700,ICLN,-0.017102177484700443,8.437541689191546,8.412206506729126,0.013811496773920151,10.39516093745751
2015-11-10 05:00:00,8.313299007709897,8.355931472942867,8.134243304248743,8.151296615600586,22000,ICLN,-0.021494651980936474,8.408307892935616,8.432101519902547,0.014531403252419535,9.99884318585288
2015-11-11 05:00:00,8.168348665980472,8.270666089042114,8.100137050606044,8.11719036102295,21600,ICLN,-0.004184150839556144,8.355931145804268,8.44517542521159,0.014079877638479473,9.980494888896912
2015-11-12 05:00:00,8.134245222639887,8.151298538013608,8.006348609924316,8.006348609924316,12100,ICLN,-0.013655186852691292,8.282847676958356,8.451428190867107,0.014210344658726549,9.401043372798053
2015-11-13 05:00:00,7.972240514513669,7.989293011868357,7.88697558830043,7.912554740905762,51200,ICLN,-0.011714936931710884,8.20489147731236,8.445459620157878,0.012846459435266334,10.843514342086866
2015-11-16 05:00:00,7.904027844008871,8.066030206418883,7.904027844008871,8.04897689819336,35600,ICLN,0.017241227612913912,8.148860386439733,8.438069979349772,0.012575570390568364,10.480129006333248
2015-11-17 05:00:00,8.031927221358037,8.040453878462632,7.861398144999997,7.929609775543213,42800,ICLN,-0.014830098801369318,8.070904527391706,8.424143489201864,0.012677310966559219,10.664316745782925
2015-11-18 05:00:00,7.886976758916524,8.006347510703215,7.852870945998429,7.997820854187012,35000,ICLN,0.00860207255774137,8.023399693625313,8.407090616226196,0.012203568822106416,10.463131911491967
2015-11-19 05:00:00,8.014872697209945,8.031926008844742,7.972241044416267,8.023399353027344,149400,ICLN,0.0031981835185694862,8.00512865611485,8.388048156102498,0.012034391777538251,11.914389245098882
2015-11-20 05:00:00,7.98076688708701,8.05750516315028,7.98076688708701,8.023399353027344,14400,ICLN,0.0,7.991729940686907,8.36730039914449,0.011943733668663557,9.575052927597383
2015-11-23 05:00:00,8.108666358122596,8.108666358122596,7.997822243595891,8.031928062438965,17800,ICLN,0.0010629795472418824,7.995384148188999,8.35081597963969,0.011761984397622702,9.787009914477434
2015-11-24 05:00:00,7.980768415136241,8.074560020792251,7.980768415136241,8.066033363342285,16700,ICLN,0.004246215931989372,8.017309665679932,8.338026348749796,0.011735744545982921,9.723223876851618
2015-11-25 05:00:00,8.05750560760498,8.05750560760498,8.031926451888486,8.05750560760498,6300,ICLN,-0.001057242804878622,8.018528052738734,8.320689153671264,0.011309736615772387,8.748463629942055
2015-11-27 05:00:00,8.057503552306121,8.100136009723437,8.014871094888806,8.04897689819336,8000,ICLN,-0.0010584801087288875,8.035580498831612,8.297099192937216,0.010455287536892418,8.987321812850125
2015-11-30 05:00:00,8.040454720436449,8.091613042127628,7.997822243595891,8.031928062438965,37200,ICLN,-0.002118136996792863,8.04045295715332,8.275214624404907,0.01041224706845119,10.524090921620362
2015-12-01 05:00:00,8.108666999275933,8.168351983683895,8.048981201721045,8.159825325012207,40400,ICLN,0.015923606583498895,8.059942381722587,8.262424961725872,0.01058784972471181,10.606609816118151
2015-12-02 05:00:00,8.202455520629883,8.22803467637357,8.1683497085894,8.202455520629883,21200,ICLN,0.005224400513452521,8.085521834237236,8.247929938634236,0.010405007751368075,9.961803629358965
2015-12-03 05:00:00,8.253615234175697,8.330353520028888,8.168350291417317,8.245088577270508,13500,ICLN,0.005197596809077387,8.115973336356026,8.23798238436381,0.010328619601060284,9.510519035757246
2015-12-04 05:00:00,8.270665764181711,8.313298225402832,8.219507461233615,8.313298225402832,26000,ICLN,0.008272761110215354,8.151296888078962,8.22775060335795,0.010305460833899747,10.165890277802454
2015-12-07 05:00:00,8.236563626763544,8.253616944106922,8.100140340604245,8.159825325012207,27700,ICLN,-0.018461132540832037,8.16591399056571,8.212403059005737,0.010774539757943699,10.229223792606835
2015-12-08 05:00:00,8.083086013793945,8.083086013793945,7.972242717492521,8.083086013793945,22000,ICLN,-0.009404528670856949,8.170786721365792,8.196771256128947,0.010807247643598163,9.99884318585288
2015-12-09 05:00:00,8.057506854120296,8.17687762117537,8.031927694446646,8.083086013793945,28500,ICLN,0.0,8.17809500013079,8.187392123540242,0.010119748020262625,10.25769445336048
2015-12-10 05:00:00,8.023399418347585,8.023399418347585,7.929608643032602,7.955187797546387,34500,ICLN,-0.01582294386442229,8.148861067635673,8.171760257085165,0.010341892814645226,10.448743588106625
2015-12-11 05:00:00,7.852871346723603,7.852871346723603,7.716448088089665,7.776133060455322,22900,ICLN,-0.022507920824482608,8.087957859039307,8.149591541290283,0.01097504032789596,10.038935856711177
2015-12-14 05:00:00,7.886976758916524,7.997820854187012,7.835817632966021,7.997820854187012,79700,ICLN,0.028508744900348715,8.052633898598808,8.137654463450113,0.012262308017503666,11.286037411751035
2015-12-15 05:00:00,8.355929980149686,8.355929980149686,8.100136047596294,8.18540096282959,61500,ICLN,0.023453902264436888,8.034362861088344,8.127706909179688,0.012726240072153214,11.026808713825016
2015-12-16 05:00:00,8.347405232574207,8.569093412297951,8.347405232574207,8.552040100097656,59000,ICLN,0.04479183596906222,8.090393543243408,8.12884381612142,0.015225201285984542,10.985309671896763
2015-12-17 05:00:00,8.61172870383962,8.637307867381981,8.441198778498679,8.466778755187988,61500,ICLN,-0.009969708269807365,8.145206792013985,8.129128170013427,0.015283356530190657,11.026808713825016
2015-12-18 05:00:00,8.407088722106282,8.466774491175618,8.372982916843752,8.432668685913086,42900,ICLN,-0.004028695004461014,8.195147173745292,8.128843975067138,0.015297582327105793,10.666650414667744
2015-12-21 05:00:00,8.497974478418577,8.506566347232166,8.394864677660813,8.489381790161133,36400,ICLN,0.006725404063696594,8.271460601261683,8.12931334177653,0.01532938227434781,10.502351525774941
2015-12-22 05:00:00,8.437825086460903,8.437825086460903,8.308938061661767,8.377677917480469,57200,ICLN,-0.013158069155297603,8.357395580836705,8.130890782674154,0.01519246149395554,10.954326659732555
2015-12-23 05:00:00,8.420640229053287,8.583897175883907,8.420640229053287,8.540934562683105,68000,ICLN,0.019487099744189607,8.434983253479004,8.143878714243572,0.01500656924252347,11.127277689932466
2015-12-24 05:00:00,8.575304246297248,8.592489618867944,8.48078715548942,8.566712379455566,37200,ICLN,0.0030181494288796795,8.489456312997001,8.158862781524657,0.014967319261052691,10.524090921620362
2015-12-28 05:00:00,8.592492167552592,8.601084856386683,8.39486524103196,8.515159606933594,90500,ICLN,-0.006017801256594679,8.48418767111642,8.175823148091634,0.01475699374396964,11.413116179350727
2015-12-29 05:00:00,8.592491590918897,8.592491590918897,8.429234611246734,8.489381790161133,104400,ICLN,-0.0030272852139461293,8.487416676112584,8.195050716400146,0.01455924007890897,11.555994532928862
2015-12-30 05:00:00,8.523751806832458,8.523751806832458,8.42064200506963,8.480789184570312,63700,ICLN,-0.0010121591657921147,8.494291033063616,8.209444459279378,0.014298858210633912,11.06195554002416
2015-12-31 05:00:00,8.420638586806042,8.49797111159686,8.334713377162126,8.455008506774902,62300,ICLN,-0.003039891363213587,8.48938056400844,8.226957750320434,0.013983389274032393,11.03973275601109
2016-01-04 05:00:00,8.3003453748235,8.386270604318735,8.180051036862633,8.377677917480469,83700,ICLN,-0.009146127911340285,8.48938056400844,8.239619652430216,0.014079804196496976,11.3350062038375
2016-01-05 05:00:00,8.369086647902142,8.403456581631858,8.283162223299785,8.34330940246582,33800,ICLN,-0.004102391540135142,8.461148398263115,8.250283320744833,0.014115039077480252,10.428245666832275
2016-01-06 05:00:00,8.257384027852078,8.2659767160096,8.180052292765899,8.214422225952148,25400,ICLN,-0.015447967982055166,8.410821233476911,8.256650749842326,0.014445754029441538,10.142543822310387
2016-01-07 05:00:00,8.076938905772858,8.076938905772858,7.913681983947754,7.913681983947754,28000,ICLN,-0.036611247112944056,8.324895858764648,8.252709213892619,0.015985224962711084,10.239995502805316
2016-01-08 05:00:00,7.922275182955204,7.973829658688325,7.827757278371787,7.836349964141846,26800,ICLN,-0.009771939277162023,8.23160559790475,8.245053100585938,0.016050343811032538,10.196194479235656
2016-01-11 05:00:00,7.801981335149647,7.844943951685453,7.647316243398249,7.7418341636657715,144300,ICLN,-0.01206120207859096,8.126040594918388,8.234530719121297,0.016180718327615473,11.87965667474488
2016-01-12 05:00:00,7.793386461052176,7.836349065532248,7.61294417779069,7.681684017181396,32800,ICLN,-0.007769495601788301,8.0155656678336,8.222287623087565,0.01622494596847151,10.39821428171237
2016-01-13 05:00:00,7.716057695611984,7.716057695611984,7.389543709172623,7.406728267669678,58000,ICLN,-0.035793681293936674,7.876858575003488,8.20144762992859,0.017396849432285436,10.968215530759236
2016-01-14 05:00:00,7.484059685547167,7.484059685547167,7.277840098440468,7.389542579650879,214600,ICLN,-0.0023202806148315824,7.7406061717442105,8.175771538416544,0.017044043423218084,12.276535769000125
2016-01-15 05:00:00,7.1919145265328,7.1919145265328,6.968509574494115,7.123174667358398,33400,ICLN,-0.03604660361874046,7.584713663373675,8.139795509974162,0.017983663083348145,10.416341118636355
2016-01-19 05:00:00,7.3036170025521425,7.3036170025521425,7.071619363255717,7.123174667358398,66300,ICLN,0.0,7.471784046718052,8.102398379643757,0.01791155366390741,11.101960259016467
2016-01-20 05:00:00,6.951324543969827,7.002879025102556,6.702142366645095,6.942731857299805,47900,ICLN,-0.025331796352750402,7.3441243171691895,8.056712834040324,0.01812127305207937,10.776891660007811
2016-01-21 05:00:00,6.908360934858365,7.0028780162815565,6.831028404855942,6.873991012573242,33700,ICLN,-0.009901123381898524,7.220146724155971,8.013851690292359,0.017982369946109293,10.425282789490705
2016-01-22 05:00:00,7.063027058456584,7.2262840090342415,7.063027058456584,7.191914081573486,33800,ICLN,0.046250143245565756,7.150179590497698,7.984145959218343,0.020292719261758674,10.428245666832275
2016-01-25 05:00:00,7.166137169000989,7.191914410916057,7.045842007657764,7.063027381896973,27000,ICLN,-0.017921056649819578,7.10107946395874,7.9501440048217775,0.02044361183851131,10.203629181337648
2016-01-26 05:00:00,7.12317510350593,7.234877586364746,7.08880517181428,7.234877586364746,13900,ICLN,0.024330955435375667,7.078984464917864,7.926133664449056,0.02096990080726525,9.539716058977092
2016-01-27 05:00:00,7.243467861820296,7.320800387233024,7.183319886808432,7.200505256652832,28900,ICLN,-0.004750920703439965,7.090031691959926,7.906946070988973,0.020646859725367617,10.27163147557801
2016-01-28 05:00:00,7.312207702310824,7.312207702310824,7.140358101084504,7.200505256652832,19000,ICLN,0.0,7.101078919001988,7.880368884404501,0.019816703362944284,9.852246888342531
2016-01-29 05:00:00,7.269247148543182,7.475466728210449,7.269247148543182,7.475466728210449,30300,ICLN,0.03818641355807206,7.177183900560651,7.856704409917196,0.020667011401092072,10.318935994253193
2016-02-01 05:00:00,7.544205564753948,7.544205564753948,7.432503102725293,7.518428325653076,19500,ICLN,0.00574701206019701,7.26924637385777,7.822250684102376,0.018701598253488175,9.87822102528824
2016-02-02 05:00:00,7.50983615281712,7.50983615281712,7.226284044993945,7.260653972625732,16200,ICLN,-0.03428567007120498,7.2790663582938055,7.782046524683635,0.019474980279232036,9.692828247710418
2016-02-03 05:00:00,7.269247005977272,7.355172238875334,7.200507147436323,7.346579551696777,30300,ICLN,0.011834413180273229,7.319573811122349,7.745843553543091,0.019714086154957056,10.318935994253193
2016-02-04 05:00:00,7.286430775025446,7.43250316353152,7.277838908217301,7.32939338684082,35500,ICLN,-0.002339342374913511,7.3330760683332175,7.707177273432413,0.019606896482980942,10.477316144080852
2016-02-05 05:00:00,7.320801924134098,7.320801924134098,7.166136840838848,7.191914081573486,17300,ICLN,-0.018757255616019153,7.331848757607596,7.667651812235515,0.01971652822883564,9.758519582283522
2016-02-08 05:00:00,7.063027012349011,7.063027012349011,6.805252148354256,6.942731857299805,37300,ICLN,-0.03464755299456579,7.29502398627145,7.614378388722738,0.019885399070620705,10.526775414924009
2016-02-09 05:00:00,6.822436623003845,6.959916731817953,6.822436623003845,6.908361434936523,9200,ICLN,-0.004950561690949207,7.214008944375174,7.559100023905436,0.019804288653567242,9.127067452782361
2016-02-10 05:00:00,6.934138945368454,6.934138945368454,6.813844203948975,6.813844203948975,11200,ICLN,-0.013681570062267223,7.113354069846017,7.502389510472615,0.01984115232831007,9.32375833901174
2016-02-11 05:00:00,6.676363945007324,6.762288753171023,6.624809060109105,6.676363945007324,16600,ICLN,-0.02017660733451665,7.02988406590053,7.441955582300822,0.019963090929994917,9.717218213494077
2016-02-12 05:00:00,6.727919940712205,6.727919940712205,6.573255260481787,6.6677727699279785,20900,ICLN,-0.001286804486710258,6.932911668504987,7.381521701812744,0.01995994112134345,9.94755228369823
2016-02-16 05:00:00,6.925546726481566,6.97710120331963,6.8138438576857645,6.916954040527344,19300,ICLN,0.037370990163789974,6.873991761888776,7.330253219604492,0.021588904683626765,9.867912187022208
