Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2014-11-28 00:00:00-05:00,8.618833418086371,8.618833418086371,8.445299832887684,8.45356273651123,13700,0.0,0.0,0.0,ICLN
2014-12-01 00:00:00-05:00,8.263504249330456,8.304821928190945,8.189132584995415,8.197396278381348,22200,0.0,0.0,0.0,ICLN
2014-12-02 00:00:00-05:00,8.288291347583304,8.288291347583304,8.246973684644292,8.271764755249023,15100,0.0,0.0,0.0,ICLN
2014-12-03 00:00:00-05:00,8.238712947139208,8.33787489140518,8.238712947139208,8.313084602355957,35400,0.0,0.0,0.0,ICLN
2014-12-04 00:00:00-05:00,8.238713154525358,8.33787510128745,8.238713154525358,8.296557426452637,180800,0.0,0.0,0.0,ICLN
2014-12-05 00:00:00-05:00,8.354400259520203,8.370927641835294,8.304819688712858,8.321346282958984,32400,0.0,0.0,0.0,ICLN
2014-12-08 00:00:00-05:00,8.263503499021569,8.304821174130497,8.180868148803711,8.180868148803711,10400,0.0,0.0,0.0,ICLN
2014-12-09 00:00:00-05:00,8.048651751136552,8.180867673345677,8.01559777058427,8.15607738494873,36400,0.0,0.0,0.0,ICLN
2014-12-10 00:00:00-05:00,8.222185241111337,8.313084277521735,8.131286992769986,8.16434097290039,33200,0.0,0.0,0.0,ICLN
2014-12-11 00:00:00-05:00,8.263502913291603,8.296556893422009,8.16434097290039,8.16434097290039,12800,0.0,0.0,0.0,ICLN
2014-12-12 00:00:00-05:00,8.089967823178098,8.172603152243259,8.032123565673828,8.032123565673828,200700,0.0,0.0,0.0,ICLN
2014-12-15 00:00:00-05:00,8.065178810947463,8.09823279016983,7.941225797811823,7.9577531814575195,47000,0.0,0.0,0.0,ICLN
2014-12-16 00:00:00-05:00,7.883380688453776,8.023860282148767,7.8503267127648915,7.949488639831543,31300,0.0,0.0,0.0,ICLN
2014-12-17 00:00:00-05:00,7.850329176919329,7.966018522178839,7.842065483385967,7.916437149047852,48500,0.0,0.0,0.0,ICLN
2014-12-18 00:00:00-05:00,8.048652432166513,8.131287784573868,8.048652432166513,8.114760398864746,39800,0.0,0.0,0.0,ICLN
2014-12-19 00:00:00-05:00,8.094565288769525,8.094565288769525,8.018836378188611,8.06932258605957,41100,0.176,0.0,0.0,ICLN
2014-12-22 00:00:00-05:00,8.094564925841707,8.111393928527832,8.077736725606597,8.111393928527832,32700,0.0,0.0,0.0,ICLN
2014-12-23 00:00:00-05:00,8.094561954405131,8.178705332045494,8.06090476383913,8.145048141479492,51700,0.0,0.0,0.0,ICLN
2014-12-24 00:00:00-05:00,8.086151575201892,8.161880493164062,8.086151575201892,8.161880493164062,13800,0.0,0.0,0.0,ICLN
2014-12-26 00:00:00-05:00,8.178708180853647,8.296507987641327,8.178708180853647,8.203950881958008,9500,0.0,0.0,0.0,ICLN
2014-12-29 00:00:00-05:00,8.203949820641535,8.288093216705395,8.161878122609604,8.178707122802734,375700,0.0,0.0,0.0,ICLN
2014-12-30 00:00:00-05:00,8.203948024357315,8.203948024357315,8.10297645265931,8.145048141479492,33100,0.0,0.0,0.0,ICLN
2014-12-31 00:00:00-05:00,8.187119027848954,8.187119027848954,8.10297645265931,8.145048141479492,42000,0.0,0.0,0.0,ICLN
2015-01-02 00:00:00-05:00,8.279679787722088,8.279679787722088,8.111393776274687,8.203950881958008,52200,0.0,0.0,0.0,ICLN
2015-01-05 00:00:00-05:00,8.246023483525402,8.246023483525402,7.9683513337825485,8.027251243591309,34500,0.0,0.0,0.0,ICLN
2015-01-06 00:00:00-05:00,8.077736154008848,8.111393354548428,7.951521050147203,8.010421752929688,18100,0.0,0.0,0.0,ICLN
2015-01-07 00:00:00-05:00,8.01042301177034,8.13663733301565,8.01042301177034,8.086151123046875,221700,0.0,0.0,0.0,ICLN
2015-01-08 00:00:00-05:00,8.13663787090802,8.28809570837575,8.13663787090802,8.279681205749512,61900,0.0,0.0,0.0,ICLN
2015-01-09 00:00:00-05:00,8.22919013890675,8.296504515312684,8.20394744836719,8.254433631896973,15700,0.0,0.0,0.0,ICLN
2015-01-12 00:00:00-05:00,8.23760823886971,8.254437241555836,8.044079522685362,8.111393928527832,29800,0.0,0.0,0.0,ICLN
2015-01-13 00:00:00-05:00,8.19553856041598,8.271267486320534,8.05249521202987,8.136638641357422,32100,0.0,0.0,0.0,ICLN
2015-01-14 00:00:00-05:00,8.077735272535364,8.18712056051424,8.027249076009761,8.153463363647461,16700,0.0,0.0,0.0,ICLN
2015-01-15 00:00:00-05:00,8.145049461289245,8.17029215769135,8.027248873994678,8.04407787322998,21800,0.0,0.0,0.0,ICLN
2015-01-16 00:00:00-05:00,7.968350615499829,8.128222128762943,7.968350615499829,8.111393928527832,21400,0.0,0.0,0.0,ICLN
2015-01-20 00:00:00-05:00,8.027250879908946,8.111394292210194,8.018836378188611,8.06932258605957,41000,0.0,0.0,0.0,ICLN
2015-01-21 00:00:00-05:00,8.044077620144394,8.195534596242675,8.044077620144394,8.170291900634766,30900,0.0,0.0,0.0,ICLN
2015-01-22 00:00:00-05:00,8.178708180853647,8.246022585432607,8.128221976193927,8.203950881958008,74400,0.0,0.0,0.0,ICLN
2015-01-23 00:00:00-05:00,8.229193454878567,8.26285065664378,8.212365255221457,8.237607955932617,13200,0.0,0.0,0.0,ICLN
2015-01-26 00:00:00-05:00,8.321752931205816,8.515281677246094,8.321752931205816,8.515281677246094,15700,0.0,0.0,0.0,ICLN
2015-01-27 00:00:00-05:00,8.431136816116451,8.591008311528922,8.431136816116451,8.557351112365723,61500,0.0,0.0,0.0,ICLN
2015-01-28 00:00:00-05:00,8.50686651419382,8.50686651419382,8.389066696166992,8.389066696166992,19800,0.0,0.0,0.0,ICLN
2015-01-29 00:00:00-05:00,8.414309370239643,8.498452784922469,8.414309370239643,8.447966575622559,9000,0.0,0.0,0.0,ICLN
2015-01-30 00:00:00-05:00,8.414308058605679,8.43955075809523,8.338579157686075,8.397479057312012,40900,0.0,0.0,0.0,ICLN
2015-02-02 00:00:00-05:00,8.405894353469783,8.591009372964155,8.405894353469783,8.582594871520996,16100,0.0,0.0,0.0,ICLN
2015-02-03 00:00:00-05:00,8.66673903609272,8.835025067361773,8.66673903609272,8.826610565185547,30400,0.0,0.0,0.0,ICLN
2015-02-04 00:00:00-05:00,8.82661189114176,8.868683605891917,8.784540176391602,8.784540176391602,17800,0.0,0.0,0.0,ICLN
2015-02-05 00:00:00-05:00,8.818194033066366,8.868680232050737,8.792951334799636,8.860265731811523,6300,0.0,0.0,0.0,ICLN
2015-02-06 00:00:00-05:00,8.784537442228213,8.85185264634752,8.725637541381156,8.750880241394043,161900,0.0,0.0,0.0,ICLN
2015-02-09 00:00:00-05:00,8.7845388876906,8.792953389896457,8.666739066612973,8.76771068572998,73100,0.0,0.0,0.0,ICLN
2015-02-10 00:00:00-05:00,8.868682273615583,8.868682273615583,8.801367861107963,8.826610565185547,9400,0.0,0.0,0.0,ICLN
2015-02-11 00:00:00-05:00,8.776123385358124,8.843437784276711,8.734051685421276,8.792951583862305,14300,0.0,0.0,0.0,ICLN
2015-02-12 00:00:00-05:00,8.868681186048768,8.969652792428047,8.826609482777986,8.952824592590332,17500,0.0,0.0,0.0,ICLN
2015-02-13 00:00:00-05:00,8.902338825279127,9.011724938173607,8.902338825279127,8.994895935058594,152900,0.0,0.0,0.0,ICLN
2015-02-17 00:00:00-05:00,9.003310821622856,9.003310821622856,8.910753707885387,8.986482620239258,31000,0.0,0.0,0.0,ICLN
2015-02-18 00:00:00-05:00,9.003309994554474,9.003309994554474,8.944410091445977,8.952824592590332,8400,0.0,0.0,0.0,ICLN
2015-02-19 00:00:00-05:00,8.96965425009828,8.96965425009828,8.851854424737482,8.877097129821777,14700,0.0,0.0,0.0,ICLN
2015-02-20 00:00:00-05:00,8.89392268219377,8.978066077336642,8.835022787064293,8.927579879760742,11900,0.0,0.0,0.0,ICLN
2015-02-23 00:00:00-05:00,8.961239714267785,8.961239714267785,8.885511599296462,8.935997009277344,47900,0.0,0.0,0.0,ICLN
2015-02-24 00:00:00-05:00,8.986481177035298,9.16318167666636,8.96965217590332,8.96965217590332,203600,0.0,0.0,0.0,ICLN
2015-02-25 00:00:00-05:00,9.062210883009376,9.188425192918007,9.062210883009376,9.154767990112305,21600,0.0,0.0,0.0,ICLN
2015-02-26 00:00:00-05:00,9.205253393095353,9.205253393095353,9.129525288620782,9.154767990112305,77000,0.0,0.0,0.0,ICLN
2015-02-27 00:00:00-05:00,9.188424831597274,9.205253031112877,9.129524929616196,9.196839332580566,19000,0.0,0.0,0.0,ICLN
2015-03-02 00:00:00-05:00,9.280983092543396,9.339883804321289,9.238911384830923,9.339883804321289,52000,0.0,0.0,0.0,ICLN
2015-03-03 00:00:00-05:00,9.424025639500762,9.457682842402688,9.424025639500762,9.449268341064453,117400,0.0,0.0,0.0,ICLN
2015-03-04 00:00:00-05:00,9.65121456117156,9.718528982321482,9.64280005791502,9.710114479064941,78800,0.0,0.0,0.0,ICLN
2015-03-05 00:00:00-05:00,10.181313980517729,10.181313980517729,10.038270666559551,10.164484977722168,337000,0.0,0.0,0.0,ICLN
2015-03-06 00:00:00-05:00,10.029855880863682,10.029855880863682,9.844740867614746,9.844740867614746,47800,0.0,0.0,0.0,ICLN
2015-03-09 00:00:00-04:00,9.85315599354355,9.85315599354355,9.701698172877048,9.735355377197266,78500,0.0,0.0,0.0,ICLN
2015-03-10 00:00:00-04:00,9.533413066927878,9.634384689586513,9.499755859375,9.499755859375,153600,0.0,0.0,0.0,ICLN
2015-03-11 00:00:00-04:00,9.508170677456864,9.617556806247078,9.508170677456864,9.609142303466797,50100,0.0,0.0,0.0,ICLN
2015-03-12 00:00:00-04:00,9.7353542117722,9.7353542117722,9.64279711158443,9.684868812561035,44400,0.0,0.0,0.0,ICLN
2015-03-13 00:00:00-04:00,9.600726387104075,9.600726387104075,9.508169277502258,9.533411979675293,45600,0.0,0.0,0.0,ICLN
2015-03-16 00:00:00-04:00,9.676456350859683,9.676456350859683,9.600727433634688,9.651213645935059,15400,0.0,0.0,0.0,ICLN
2015-03-17 00:00:00-04:00,9.634385554658481,9.718528982321482,9.583900140021639,9.710114479064941,57100,0.0,0.0,0.0,ICLN
2015-03-18 00:00:00-04:00,9.634382342742983,9.920468938480047,9.634382342742983,9.81108283996582,25100,0.0,0.0,0.0,ICLN
2015-03-19 00:00:00-04:00,9.861569788401667,9.861569788401667,9.760598182678223,9.760598182678223,37500,0.0,0.0,0.0,ICLN
2015-03-20 00:00:00-04:00,9.819498395953023,9.987784410814267,9.819498395953023,9.928884506225586,53000,0.0,0.0,0.0,ICLN
2015-03-23 00:00:00-04:00,9.987784748965355,10.013027451436416,9.937299344023232,9.94571304321289,36100,0.0,0.0,0.0,ICLN
2015-03-24 00:00:00-04:00,10.071927197537011,10.071927197537011,10.021440994970611,10.038269996643066,37800,0.0,0.0,0.0,ICLN
2015-03-25 00:00:00-04:00,10.097171128979824,10.097171128979824,9.878398895263672,9.878398895263672,90200,0.0,0.0,0.0,ICLN
2015-03-26 00:00:00-04:00,9.912055190037893,9.912055190037893,9.74376918049882,9.760598182678223,32300,0.0,0.0,0.0,ICLN
2015-03-27 00:00:00-04:00,9.777426486979483,9.869983592603155,9.769011985799786,9.78584098815918,14700,0.0,0.0,0.0,ICLN
2015-03-30 00:00:00-04:00,9.937299467284287,10.021442077381868,9.903642262755046,10.004613876342773,70200,0.0,0.0,0.0,ICLN
2015-03-31 00:00:00-04:00,10.004613621780413,10.038270825453266,9.954127415045619,9.9793701171875,53700,0.0,0.0,0.0,ICLN
2015-04-01 00:00:00-04:00,10.021441078060581,10.198141584831589,10.021441078060581,10.12241268157959,118300,0.0,0.0,0.0,ICLN
2015-04-02 00:00:00-04:00,10.105587067320283,10.265458613175909,10.105587067320283,10.189729690551758,235100,0.0,0.0,0.0,ICLN
2015-04-06 00:00:00-04:00,10.257041931152344,10.37484254159273,10.257041931152344,10.257041931152344,41000,0.0,0.0,0.0,ICLN
2015-04-07 00:00:00-04:00,10.34118616802354,10.374843373354697,10.282286259306785,10.29069995880127,57500,0.0,0.0,0.0,ICLN
2015-04-08 00:00:00-04:00,10.383258685596964,10.501058512223429,10.383258685596964,10.416915893554688,37100,0.0,0.0,0.0,ICLN
2015-04-09 00:00:00-04:00,10.62726985400056,10.652512550354004,10.5178837665345,10.652512550354004,66400,0.0,0.0,0.0,ICLN
2015-04-10 00:00:00-04:00,10.60202693939209,10.618855135797677,10.543126245845459,10.60202693939209,30900,0.0,0.0,0.0,ICLN
2015-04-13 00:00:00-04:00,10.669344649020879,10.686172850661515,10.635687443288523,10.6441011428833,128900,0.0,0.0,0.0,ICLN
2015-04-14 00:00:00-04:00,10.686169526321684,10.686169526321684,10.568369744130086,10.60202693939209,46700,0.0,0.0,0.0,ICLN
2015-04-15 00:00:00-04:00,10.593615955765607,10.745073785935757,10.593615955765607,10.72824478149414,45000,0.0,0.0,0.0,ICLN
2015-04-16 00:00:00-04:00,10.79555820872796,10.829215412087201,10.677757595745094,10.78714370727539,79500,0.0,0.0,0.0,ICLN
2015-04-17 00:00:00-04:00,10.618855707767187,10.618855707767187,10.517884116542483,10.610441207885742,106400,0.0,0.0,0.0,ICLN
2015-04-20 00:00:00-04:00,10.602028504006004,10.610442202225046,10.467398900638942,10.492642402648926,90900,0.0,0.0,0.0,ICLN
2015-04-21 00:00:00-04:00,10.635685449915371,10.635685449915371,10.559956550598145,10.559956550598145,69400,0.0,0.0,0.0,ICLN
2015-04-22 00:00:00-04:00,10.7029996855943,10.7282423841649,10.644098985661671,10.711413383483887,55800,0.0,0.0,0.0,ICLN
2015-04-23 00:00:00-04:00,10.736657944215432,10.846044052085691,10.728243443044413,10.829215049743652,42100,0.0,0.0,0.0,ICLN
2015-04-24 00:00:00-04:00,10.820797929812159,10.820797929812159,10.70299815173081,10.761898040771484,31600,0.0,0.0,0.0,ICLN
2015-04-27 00:00:00-04:00,10.829216890818042,10.83763139341961,10.728245266952625,10.745074272155762,41300,0.0,0.0,0.0,ICLN
2015-04-28 00:00:00-04:00,10.745074189457968,10.955431938171387,10.669345271528956,10.955431938171387,142200,0.0,0.0,0.0,ICLN
2015-04-29 00:00:00-04:00,10.745072494517435,10.745072494517435,10.618857383728027,10.618857383728027,129000,0.0,0.0,0.0,ICLN
2015-04-30 00:00:00-04:00,10.711414147507073,10.711414147507073,10.492642740205815,10.50947093963623,68100,0.0,0.0,0.0,ICLN
2015-05-01 00:00:00-04:00,10.711412222155479,10.711412222155479,10.526298049439873,10.60202693939209,50800,0.0,0.0,0.0,ICLN
2015-05-04 00:00:00-04:00,10.660927049955436,10.669341549556867,10.585198158444252,10.652512550354004,32100,0.0,0.0,0.0,ICLN
2015-05-05 00:00:00-04:00,10.660928148870802,10.660928148870802,10.534713851642714,10.559956550598145,163500,0.0,0.0,0.0,ICLN
2015-05-06 00:00:00-04:00,10.534714570511476,10.635686175674241,10.475813865661621,10.475813865661621,174700,0.0,0.0,0.0,ICLN
2015-05-07 00:00:00-04:00,10.467397476021832,10.56836986541748,10.299111497780485,10.56836986541748,67100,0.0,0.0,0.0,ICLN
2015-05-08 00:00:00-04:00,10.70299815173081,10.761898040771484,10.61044026615169,10.761898040771484,23000,0.0,0.0,0.0,ICLN
2015-05-11 00:00:00-04:00,10.812389334682827,10.812389334682827,10.635688781738281,10.635688781738281,85800,0.0,0.0,0.0,ICLN
2015-05-12 00:00:00-04:00,10.761898995948235,10.761898995948235,10.610441207885742,10.610441207885742,502600,0.0,0.0,0.0,ICLN
2015-05-13 00:00:00-04:00,10.745073552025426,10.787144457311424,10.660930136551267,10.736659049987793,176400,0.0,0.0,0.0,ICLN
2015-05-14 00:00:00-04:00,10.820800338919716,10.820800338919716,10.745072237200768,10.778729438781738,111900,0.0,0.0,0.0,ICLN
2015-05-15 00:00:00-04:00,10.837629550914672,10.854457750805713,10.778729647619532,10.829215049743652,58300,0.0,0.0,0.0,ICLN
2015-05-18 00:00:00-04:00,10.980673097133078,10.980673097133078,10.761900876688347,10.82080078125,76600,0.0,0.0,0.0,ICLN
2015-05-19 00:00:00-04:00,10.862872040574905,10.862872040574905,10.686171531677246,10.686171531677246,65000,0.0,0.0,0.0,ICLN
2015-05-20 00:00:00-04:00,10.543128527900762,10.55995753039981,10.349599813867746,10.408499717712402,99100,0.0,0.0,0.0,ICLN
2015-05-21 00:00:00-04:00,10.315941196181345,10.5010553835709,10.299112195990897,10.332769393920898,59900,0.0,0.0,0.0,ICLN
2015-05-22 00:00:00-04:00,10.408499950656593,10.509471560557627,10.391671750231932,10.40008544921875,47800,0.0,0.0,0.0,ICLN
2015-05-26 00:00:00-04:00,10.4842285430262,10.4842285430262,10.265456326935446,10.324357032775879,66500,0.0,0.0,0.0,ICLN
2015-05-27 00:00:00-04:00,10.416914114440827,10.416914114440827,10.231799101063734,10.383256912231445,69100,0.0,0.0,0.0,ICLN
2015-05-28 00:00:00-04:00,10.27387048808359,10.358013892241583,10.09716998131258,10.12241268157959,56900,0.0,0.0,0.0,ICLN
2015-05-29 00:00:00-04:00,10.231796495176832,10.383254267770495,10.1392394132867,10.223381996154785,46100,0.0,0.0,0.0,ICLN
2015-06-01 00:00:00-04:00,10.206558280044916,10.206558280044916,10.013028729855012,10.055100440979004,72100,0.0,0.0,0.0,ICLN
2015-06-02 00:00:00-04:00,10.088755840317505,10.097170341523682,9.945712529616506,10.080341339111328,66000,0.0,0.0,0.0,ICLN
2015-06-03 00:00:00-04:00,10.088754191256406,10.139240387790224,10.021439797511894,10.105583190917969,73000,0.0,0.0,0.0,ICLN
2015-06-04 00:00:00-04:00,10.046684185315808,10.097170390345982,9.92888437766375,9.962541580200195,24800,0.0,0.0,0.0,ICLN
2015-06-05 00:00:00-04:00,9.869983695674351,9.92046990082876,9.819498292970954,9.903641700744629,34300,0.0,0.0,0.0,ICLN
2015-06-08 00:00:00-04:00,9.99619988429942,9.99619988429942,9.79425664682697,9.83632755279541,108100,0.0,0.0,0.0,ICLN
2015-06-09 00:00:00-04:00,9.811086110789823,9.836328818108244,9.676457268489981,9.710114479064941,624600,0.0,0.0,0.0,ICLN
2015-06-10 00:00:00-04:00,9.82791315442359,9.861570358276367,9.76901244584295,9.861570358276367,61600,0.0,0.0,0.0,ICLN
2015-06-11 00:00:00-04:00,9.844740020566476,9.920468919582136,9.844740020566476,9.869982719421387,23100,0.0,0.0,0.0,ICLN
2015-06-12 00:00:00-04:00,9.869984759040818,9.869984759040818,9.74377043623331,9.83632755279541,25700,0.0,0.0,0.0,ICLN
2015-06-15 00:00:00-04:00,9.693283187258153,9.743768585813134,9.60072528582245,9.718525886535645,33900,0.0,0.0,0.0,ICLN
2015-06-16 00:00:00-04:00,9.76059875204237,9.769012451171875,9.743769748881281,9.769012451171875,30100,0.0,0.0,0.0,ICLN
2015-06-17 00:00:00-04:00,9.760597442159828,9.853154539771435,9.718525742354212,9.81108283996582,37300,0.0,0.0,0.0,ICLN
2015-06-18 00:00:00-04:00,9.853154165867458,9.95412576009874,9.819496967790363,9.912054061889648,45300,0.0,0.0,0.0,ICLN
2015-06-19 00:00:00-04:00,9.85315539269476,9.869983592603155,9.760598287071087,9.78584098815918,19700,0.0,0.0,0.0,ICLN
2015-06-22 00:00:00-04:00,9.794255591619255,9.937298903363898,9.794255591619255,9.903641700744629,38900,0.0,0.0,0.0,ICLN
2015-06-23 00:00:00-04:00,9.903642010761857,9.987784618718472,9.895227509230887,9.9793701171875,20300,0.0,0.0,0.0,ICLN
2015-06-24 00:00:00-04:00,10.001538560038398,10.01006521636185,9.873641967773438,9.873641967773438,52500,0.156,0.0,0.0,ICLN
2015-06-25 00:00:00-04:00,9.899220745089538,9.899220745089538,9.762797501717419,9.771324157714844,58700,0.0,0.0,0.0,ICLN
2015-06-26 00:00:00-04:00,9.813957209337207,9.813957209337207,9.660480644825064,9.669007301330566,49500,0.0,0.0,0.0,ICLN
2015-06-29 00:00:00-04:00,9.549637363023962,9.566690677487372,9.345002468343763,9.37058162689209,132100,0.0,0.0,0.0,ICLN
2015-06-30 00:00:00-04:00,9.541112176214662,9.541112176214662,9.41321555061553,9.481427192687988,50000,0.0,0.0,0.0,ICLN
2015-07-01 00:00:00-04:00,9.617850327950125,9.617850327950125,9.430268721728051,9.464374542236328,25600,0.0,0.0,0.0,ICLN
2015-07-02 00:00:00-04:00,9.481424033116888,9.524056498492145,9.404685758070753,9.45584487915039,19900,0.0,0.0,0.0,ICLN
2015-07-06 00:00:00-04:00,9.191524935023914,9.191524935023914,8.995416717966785,9.072154998779297,298700,0.0,0.0,0.0,ICLN
2015-07-07 00:00:00-04:00,8.95278373080651,8.995416196915873,8.773728023664514,8.961310386657715,98400,0.0,0.0,0.0,ICLN
2015-07-08 00:00:00-04:00,8.807833567547831,8.824886878734498,8.586145401000977,8.586145401000977,103100,0.0,0.0,0.0,ICLN
2015-07-09 00:00:00-04:00,8.969836030532893,9.106259256174273,8.952782720754438,9.029520988464355,60400,0.0,0.0,0.0,ICLN
2015-07-10 00:00:00-04:00,9.310895919799805,9.310895919799805,9.21710513707271,9.310895919799805,71600,0.0,0.0,0.0,ICLN
2015-07-13 00:00:00-04:00,9.472897888942578,9.472897888942578,9.34500129905712,9.42173957824707,96400,0.0,0.0,0.0,ICLN
2015-07-14 00:00:00-04:00,9.370580604580416,9.464372197603124,9.370580604580416,9.43879222869873,10000,0.0,0.0,0.0,ICLN
2015-07-15 00:00:00-04:00,9.40468489228782,9.413211547207247,9.174470901489258,9.174470901489258,106600,0.0,0.0,0.0,ICLN
2015-07-16 00:00:00-04:00,9.319423309795434,9.404687442672124,9.319423309795434,9.37058162689209,43100,0.0,0.0,0.0,ICLN
2015-07-17 00:00:00-04:00,9.498476562064448,9.498476562064448,9.234155949029253,9.251209259033203,23000,0.0,0.0,0.0,ICLN
2015-07-20 00:00:00-04:00,9.353527797072282,9.370580295966898,9.259736207138536,9.26826286315918,41800,0.0,0.0,0.0,ICLN
2015-07-21 00:00:00-04:00,9.3791053274699,9.3791053274699,9.276787912384174,9.293840408325195,50100,0.0,0.0,0.0,ICLN
2015-07-22 00:00:00-04:00,9.310895619489388,9.310895619489388,9.148892402648926,9.148892402648926,22100,0.0,0.0,0.0,ICLN
2015-07-23 00:00:00-04:00,9.182997614475248,9.217103421222049,9.0721535392615,9.1062593460083,112100,0.0,0.0,0.0,ICLN
2015-07-24 00:00:00-04:00,9.114786208111752,9.114786208111752,8.986889621781602,9.03804874420166,10300,0.0,0.0,0.0,ICLN
2015-07-27 00:00:00-04:00,8.927204347700744,8.927204347700744,8.72256867824753,8.876045227050781,45300,0.0,0.0,0.0,ICLN
2015-07-28 00:00:00-04:00,9.012469950816548,9.012469950816548,8.87604669078155,8.98689079284668,21500,0.0,0.0,0.0,ICLN
2015-07-29 00:00:00-04:00,8.986889636303879,9.200051155963028,8.952783825684282,9.182998657226562,113200,0.0,0.0,0.0,ICLN
2015-07-30 00:00:00-04:00,9.046575619699395,9.046575619699395,8.88457320431129,8.978363990783691,63700,0.0,0.0,0.0,ICLN
2015-07-31 00:00:00-04:00,8.978362738583938,9.072154325122115,8.935730273170824,8.952783584594727,36200,0.0,0.0,0.0,ICLN
2015-08-03 00:00:00-04:00,8.95278615781709,9.063630274491498,8.867521202483891,8.9357328414917,27800,0.0,0.0,0.0,ICLN
2015-08-04 00:00:00-04:00,8.935730998469724,8.978363467343247,8.858993530273438,8.858993530273438,49000,0.0,0.0,0.0,ICLN
2015-08-05 00:00:00-04:00,8.96131090573308,9.106260811013003,8.935730936697773,9.072154998779297,101400,0.0,0.0,0.0,ICLN
2015-08-06 00:00:00-04:00,9.106261775915137,9.106261775915137,8.858994407733576,8.927206039428711,119600,0.0,0.0,0.0,ICLN
2015-08-07 00:00:00-04:00,8.876044632572016,8.876044632572016,8.790780521394879,8.833412170410156,12600,0.0,0.0,0.0,ICLN
2015-08-10 00:00:00-04:00,8.952783584594727,8.961310240306679,8.867518653768501,8.952783584594727,138700,0.0,0.0,0.0,ICLN
2015-08-11 00:00:00-04:00,8.876044989060922,8.876044989060922,8.739621755181068,8.782254219055176,92300,0.0,0.0,0.0,ICLN
2015-08-12 00:00:00-04:00,8.67141013824114,8.782254219055176,8.552039402022958,8.782254219055176,121700,0.0,0.0,0.0,ICLN
2015-08-13 00:00:00-04:00,8.748148117838168,8.816359732495469,8.739621462719358,8.7652006149292,55800,0.0,0.0,0.0,ICLN
2015-08-14 00:00:00-04:00,8.77372727004801,8.77372727004801,8.705515655390707,8.7652006149292,24700,0.0,0.0,0.0,ICLN
2015-08-17 00:00:00-04:00,8.765200908246886,8.79078087445932,8.722568444372778,8.782254219055176,22000,0.0,0.0,0.0,ICLN
2015-08-18 00:00:00-04:00,8.756676237334357,8.756676237334357,8.705517111212757,8.731096267700195,20200,0.0,0.0,0.0,ICLN
2015-08-19 00:00:00-04:00,8.65435871475936,8.671412029286603,8.50940879386495,8.637306213378906,175500,0.0,0.0,0.0,ICLN
2015-08-20 00:00:00-04:00,8.44972166665053,8.45824832174189,8.23656016824604,8.262139320373535,58400,0.0,0.0,0.0,ICLN
2015-08-21 00:00:00-04:00,8.236562975497405,8.236562975497405,7.912557289914777,8.031928062438965,60000,0.0,0.0,0.0,ICLN
2015-08-24 00:00:00-04:00,7.37538923480497,7.9551889055140546,7.119596027747927,7.673815727233887,336800,0.0,0.0,0.0,ICLN
2015-08-25 00:00:00-04:00,8.014873688868564,8.02340034574094,7.699394702911377,7.699394702911377,21300,0.0,0.0,0.0,ICLN
2015-08-26 00:00:00-04:00,7.92960805140705,8.023398819724333,7.707919893769907,7.912554740905762,16500,0.0,0.0,0.0,ICLN
2015-08-27 00:00:00-04:00,8.125715795153443,8.28771898339469,8.083083334398031,8.236559867858887,31900,0.0,0.0,0.0,ICLN
2015-08-28 00:00:00-04:00,8.18540186399105,8.270665975464896,8.17687520889969,8.262139320373535,20300,0.0,0.0,0.0,ICLN
2015-08-31 00:00:00-04:00,8.1086626638362,8.12571515891523,8.04897689819336,8.04897689819336,13100,0.0,0.0,0.0,ICLN
2015-09-01 00:00:00-04:00,7.895502663074333,7.929608472742502,7.776131922662418,7.793185234069824,37400,0.0,0.0,0.0,ICLN
2015-09-02 00:00:00-04:00,7.861396581401219,7.92108154296875,7.776131653607647,7.92108154296875,35300,0.0,0.0,0.0,ICLN
2015-09-03 00:00:00-04:00,7.946661354526362,8.014872977154742,7.878449731897982,7.895503044128418,123200,0.0,0.0,0.0,ICLN
2015-09-04 00:00:00-04:00,7.776132951665212,7.861397893691926,7.716447980134563,7.7335004806518555,24600,0.0,0.0,0.0,ICLN
2015-09-08 00:00:00-04:00,8.040454720436449,8.040454720436449,7.929610605909745,8.031928062438965,14800,0.0,0.0,0.0,ICLN
2015-09-09 00:00:00-04:00,8.142770762375592,8.142770762375592,7.980767541154604,7.997820854187012,15100,0.0,0.0,0.0,ICLN
2015-09-10 00:00:00-04:00,8.031927694446646,8.142771803894895,7.997821877166171,8.083086013793945,185200,0.0,0.0,0.0,ICLN
2015-09-11 00:00:00-04:00,8.031927546689229,8.083085865095407,7.997821730036174,8.066033363342285,94200,0.0,0.0,0.0,ICLN
2015-09-14 00:00:00-04:00,8.04045332362131,8.04045332362131,7.921082571834619,7.997820854187012,7100,0.0,0.0,0.0,ICLN
2015-09-15 00:00:00-04:00,7.955188171592307,8.074558920180442,7.955188171592307,8.05750560760498,31700,0.0,0.0,0.0,ICLN
2015-09-16 00:00:00-04:00,8.11719219744396,8.210982986516232,8.11719219744396,8.193929672241211,23100,0.0,0.0,0.0,ICLN
2015-09-17 00:00:00-04:00,8.18540141207137,8.304771324173602,8.117189801399652,8.219507217407227,13000,0.0,0.0,0.0,ICLN
