Date,Open,High,Low,Close,Volume,Ticker,Daily_Return,MA_7,MA_30,Volatility,Log_Volume
2015-10-23 04:00:00,46.85307829264838,47.40348367382632,46.55036005714976,46.96316146850586,15631000,XLE,-0.002338256226820712,46.99756458827427,44.903019460042316,0.01777607722481963,16.56476674385304
2015-10-26 04:00:00,46.87372464700029,46.87372464700029,45.80043976575296,45.8141975402832,11836100,XLE,-0.024465216827303404,46.74693407331194,45.00002784729004,0.01835425690023163,16.2866648257541
2015-10-27 04:00:00,45.18122774939015,45.415151871667206,44.7959471351158,45.263790130615234,21107300,XLE,-0.012013904842140044,46.40882764543806,45.062753423055014,0.01845847267654288,16.865129557552887
2015-10-28 04:00:00,45.580275865292464,46.57787980347678,45.21563449821896,46.26828002929688,19756500,XLE,0.022191908715179398,46.34887368338449,45.11798375447592,0.018183327096723077,16.7989931597056
2015-10-29 04:00:00,46.09627734289813,46.93564323287134,46.02747797876451,46.502197265625,9753600,XLE,0.0050556717513596805,46.30366025652204,45.181922403971356,0.018191398631764197,16.093147108120597
2015-10-30 04:00:00,46.74987860627478,47.30716552179516,46.1994784508554,46.8049201965332,14257200,XLE,0.006509862946454392,46.38425391060965,45.29498405456543,0.01743071638165106,16.472772670374376
2015-11-02 05:00:00,46.52284493048968,48.14653522879859,46.454040312669775,47.89885330200195,15386900,XLE,0.023372181832066907,46.50219999040876,45.43625424702962,0.017831080921841595,16.54902712101609
2015-11-03 05:00:00,48.23597477800013,49.48814220934012,48.21533549189347,49.12350082397461,21327200,XLE,0.025567366179963802,46.810819898332866,45.63371124267579,0.018084719680599864,16.87549385820827
2015-11-04 05:00:00,49.171656439976246,49.30925516755483,48.31853278106804,48.68317413330078,17718800,XLE,-0.008963666743778353,47.22067369733538,45.835067494710295,0.017968379681997704,16.690136837195034
2015-11-05 05:00:00,48.442382994365744,48.97902548316838,48.050215522795824,48.27038192749024,16233500,XLE,-0.008479155543150485,47.65018681117466,46.0164717356364,0.018126053606040735,16.602587627873465
2015-11-06 05:00:00,47.84382247981595,48.21534545366249,47.31405619803128,48.022705078125,13761200,XLE,-0.005131031482976223,47.90081896100725,46.186867904663096,0.018201604320388885,16.437363668637367
2015-11-09 05:00:00,47.91261119764188,48.442377361488624,47.34844797385331,47.547969818115234,12687000,XLE,-0.009885641786264387,48.05021503993443,46.39854367574057,0.01644852394597944,16.356088483943573
2015-11-10 05:00:00,47.34844531802416,48.0708517740017,47.16956276957213,47.65116882324219,12685400,XLE,0.0021704187480919845,48.171107700892854,46.61572341918946,0.016412696157780522,16.35596236265619
2015-11-11 05:00:00,47.64428643440999,47.71308579822269,46.52971784404631,46.63980102539063,14369700,XLE,-0.02122440693119476,47.991243089948384,46.76685498555502,0.016703500908658943,16.480632450601433
2015-11-12 05:00:00,45.98619643203071,46.30955923338825,45.49771409878718,45.58027648925781,19311500,XLE,-0.022717175306044224,47.48506818498884,46.87991689046225,0.01737842020797833,16.776211383128953
2015-11-13 05:00:00,45.4289168667631,45.80732127955564,44.85787211620546,45.3945198059082,17779600,XLE,-0.004075374211329974,47.01526042393276,46.92876548767091,0.015812762045300285,16.693562346853348
2015-11-16 05:00:00,45.33259288769339,46.95628309675086,45.29819058067447,46.90812301635742,17363100,XLE,0.03334330260394602,46.82065200805664,46.98380584716798,0.016018803115950716,16.66985788027647
2015-11-17 05:00:00,46.78428636648815,46.976926705795385,46.22012312320742,46.39212417602539,15228900,XLE,-0.011000202249663582,46.58771187918527,46.98816324869792,0.015669715195232404,16.538705562057558
2015-11-18 05:00:00,46.71547767825083,47.217717712841576,46.27515549077899,47.155799865722656,20951500,XLE,0.01646132190023586,46.53168760027204,46.998483022054046,0.01578926239781453,16.857720848543956
2015-11-19 05:00:00,46.8805945667671,47.135157949603546,46.1375489485317,46.52283477783203,18912500,XLE,-0.013422847023971785,46.370497022356304,46.957890446980805,0.015572104022585471,16.75533368995383
2015-11-20 05:00:00,46.53660656374259,46.749886199315824,45.97932480676436,46.02748489379883,14214000,XLE,-0.010647457026183527,46.28302328927176,46.91110661824545,0.015643395635330428,16.469738022722147
2015-11-23 05:00:00,45.98619653700372,46.61916436727955,45.69035978084969,46.35771942138672,16407300,XLE,0.00717472458792523,46.39408656529018,46.895740890502935,0.015540383910298704,16.613236976656736
2015-11-24 05:00:00,46.57787559393298,47.56172166950497,46.48843695035543,47.34844207763672,18943100,XLE,0.021371255286405155,46.673218318394255,46.92968228658041,0.01589982893821262,16.75695035988103
2015-11-25 05:00:00,46.94939844699631,47.355323596652354,46.67419575640733,46.96316146850586,11100600,XLE,-0.008137133815282027,46.68108095441546,46.937479273478196,0.015911793434754656,16.222509808960965
2015-11-27 05:00:00,46.58476284085873,46.81868699379174,46.46092187731899,46.62604141235352,8376400,XLE,-0.00717839356659189,46.71449770246233,46.90606028238933,0.015608009860307947,15.940928905267155
2015-11-30 05:00:00,46.81869446485493,47.25213528188237,46.6260488526754,46.79804992675781,17605300,XLE,0.0036891082578311973,46.663390568324495,46.878310775756844,0.015623852902957454,16.683710607840638
2015-12-01 05:00:00,46.83933181376365,47.21085474827955,46.72237234800568,47.16957092285156,13797000,XLE,0.00793881361884119,46.75578144618443,46.894364547729495,0.015257430780433122,16.439961807669693
2015-12-02 05:00:00,46.85997596601644,47.03885856395642,45.559648184764725,45.71100997924805,25428100,XLE,-0.03092164959458865,46.710570744105745,46.85744183858235,0.016286147952022625,17.05136545902992
2015-12-03 05:00:00,45.93116368277791,46.082525452627856,44.57579451519243,44.79595565795898,24219200,XLE,-0.020018247719848836,46.487461635044646,46.809281539916995,0.01653421993562074,17.00265630627999
2015-12-04 05:00:00,44.37627529993427,44.77531903527301,43.67451063141056,44.51387405395508,32839300,XLE,-0.006297032842825012,46.082523345947266,46.72396965026856,0.01616606749394401,17.307136557303703
2015-12-07 05:00:00,43.41307746534712,43.47499796757651,42.20906974107569,42.82139587402344,32800400,XLE,-0.03802136335921236,45.49084254673549,46.58591079711914,0.01747190279859758,17.305951298889397
2015-12-08 05:00:00,41.87881875687329,42.95898523989665,41.45225684865127,42.38106155395508,27336900,XLE,-0.010283044517366502,44.88441685267857,46.471472930908206,0.017055905433062478,17.123748032433095
2015-12-09 05:00:00,42.57370165318846,43.84650840394122,42.33289860268942,42.9383430480957,28756900,XLE,0.013149304753283575,44.33303015572684,46.39395802815755,0.017187703728723535,17.174388331186503
2015-12-10 05:00:00,42.95897571300103,43.8533831562357,42.66313373553616,43.21353912353516,38914900,XLE,0.006409098626167564,43.767882755824495,46.29213333129883,0.016667597331314128,17.476887794366224
2015-12-11 05:00:00,42.4704948429906,42.62873547874104,41.55545071025498,41.59672927856445,29004000,XLE,-0.0374144279261347,43.180128370012554,46.128617731730145,0.017800487712780123,17.182944343951622
2015-12-14 05:00:00,41.397211548371125,42.03705566578847,40.95001039207076,41.81689453125,39116600,XLE,0.005292850099130275,42.75454820905413,45.96235020955404,0.017778130893303427,17.482057512852972
2015-12-15 05:00:00,42.40857323167872,43.06905655223892,42.35353426722909,42.869537353515625,29070300,XLE,0.025172668464870762,42.51964296613421,45.79470634460449,0.017875085164787387,17.185227626798618
2015-12-16 05:00:00,42.70441901441063,43.15162277883169,42.133376912816864,42.58745956420898,28751200,XLE,-0.0065799121408879335,42.48622349330357,45.5768383026123,0.017013034449705026,17.17419009824817
2015-12-17 05:00:00,42.614983434686174,42.69754583654429,41.54169845581055,41.54169845581055,29074800,XLE,-0.02455561141940721,42.36631447928293,45.33878911336263,0.01738479708582082,17.185382411977567
2015-12-18 05:00:00,41.58473114240231,41.61249856547618,40.8002438400456,40.81412887573242,27139200,XLE,-0.01751419915707264,42.06285531180246,45.090247344970706,0.017522580750897618,17.116489771996587
2015-12-21 05:00:00,40.82107791283369,41.18208096515518,40.41147855042088,40.85578918457031,24015000,XLE,0.0010207325253648314,41.72603389195034,44.85135014851888,0.01756213184654222,16.994189234721702
2015-12-22 05:00:00,41.00157163349958,41.59861226000973,40.80024259463586,41.33480453491211,25291500,XLE,0.011724540387111126,41.68861607142857,44.64424463907878,0.01780580413253717,17.04597896840726
2015-12-23 05:00:00,42.16790105747919,43.16065622469576,42.02210946661198,43.13288879394531,30210500,XLE,0.043500490186533014,41.87661525181362,44.49363530476888,0.01982441501457271,17.223700137137953
2015-12-24 05:00:00,43.18842457595725,43.24396473183721,42.59138114174964,42.74411392211914,7215300,XLE,-0.009013420679598538,41.85869761875698,44.363779067993164,0.019563634932909347,15.79171446796163
2015-12-28 05:00:00,42.001271628844165,42.22342690328151,41.75134628302721,41.96656036376953,12553900,XLE,-0.018190891961553657,41.76999773297991,44.24332186381022,0.019421017593992,16.34554201189575
2015-12-29 05:00:00,42.68856104274526,42.81352105187733,42.029036494812175,42.25813293457031,15106300,XLE,0.006947735727526938,41.87234551565988,44.13877563476562,0.019495637057279833,16.530622499514287
2015-12-30 05:00:00,41.67498062569314,42.272023929096406,41.647213202137024,41.68886566162109,15051200,XLE,-0.013471188465203676,41.99730791364397,43.964800389607746,0.018395067295824533,16.526968346639705
2015-12-31 05:00:00,41.49448301335014,42.098467547802926,41.3625791363524,41.876312255859375,19202400,XLE,0.004496322729424795,42.143096923828125,43.814273325602215,0.018402335845221524,16.770545881262983
2016-01-04 05:00:00,41.76523795553624,42.195663537119074,41.16819456749866,41.862430572509766,21808700,XLE,-0.0003314924978301548,42.218472072056365,43.637827682495114,0.018033989374071795,16.897819576569116
2016-01-05 05:00:00,41.83465832653173,42.07069866192285,41.36952149848749,42.02210235595703,15529200,XLE,0.0038142024068741343,42.059788295200896,43.487803268432614,0.01799149091383401,16.558232744992576
2016-01-06 05:00:00,41.029344161011856,41.11265438295606,40.064356600708365,40.40453338623047,26962100,XLE,-0.03849328993643886,41.72556250435965,43.30037155151367,0.019073182281991084,17.109942771239037
2016-01-07 05:00:00,39.620041657765015,40.529491618498525,39.25209748698186,39.4187126159668,28081900,XLE,-0.02439876636713323,41.36158425467355,43.06907132466634,0.01929612602320622,17.15063583426058
2016-01-08 05:00:00,39.751951172333904,39.8422025915367,38.76613734887296,38.91192626953125,19227100,XLE,-0.012856491569698592,40.88355473109654,42.78785413106282,0.018672074318283362,16.77183135217027
2016-01-11 05:00:00,39.07159981903455,39.12019612541245,37.59982029380377,38.07884216308594,28444700,XLE,-0.02140947997985987,40.36783708844866,42.4917101542155,0.018872026703659537,17.16347244459819
2016-01-12 05:00:00,38.66895257097764,38.79391528495008,37.11386249059876,38.16910171508789,35594100,XLE,0.002370333415480097,39.838235582624165,42.20981216430664,0.01894568386475933,17.387690479844935
2016-01-13 05:00:00,38.63423941761554,38.91193226427438,36.85005288049811,37.252708435058594,33958400,XLE,-0.024008772511066367,39.179703848702566,41.89163411458333,0.01910749207321902,17.340646833493242
2016-01-14 05:00:00,37.63453499641948,39.196566082418855,37.04443542325096,38.85639190673828,38074300,XLE,0.04304877521792361,38.72745949881418,41.61452814737956,0.021055235597842434,17.455050098074025
2016-01-15 05:00:00,37.23186816117272,38.09271910401283,37.01665410131294,37.73171615600586,36880200,XLE,-0.02894442060991742,38.345628465924946,41.348551686604814,0.02097822642352931,17.423185406746274
2016-01-19 05:00:00,38.01635934673519,38.19686217626083,36.32936842955303,36.91946792602539,35872300,XLE,-0.021526935764653254,37.988593510219026,41.086002095540366,0.02101436603379811,17.395475995764404
2016-01-20 05:00:00,36.19051907318156,36.48209688696399,34.663199527031146,35.94059371948242,51307400,XLE,-0.026513767980197223,37.564117431640625,40.80022608439128,0.021338834210142456,17.753345568741075
2016-01-21 05:00:00,35.89894726906503,37.50957477212663,35.662906894566326,37.05832290649414,43670700,XLE,0.031099352329447605,37.41832896641323,40.6081236521403,0.021591227326247315,17.592187977542665
2016-01-22 05:00:00,38.41207207754745,38.96051640384253,37.80114376852671,38.69670867919922,38622500,XLE,0.04421100698051195,37.4937013898577,40.485311889648436,0.02331827732169805,17.469345592059984
2016-01-25 05:00:00,37.960820898693285,38.93275226089475,36.86392685711448,36.89169692993164,29120000,XLE,-0.04664509749992851,37.44212831769671,40.283757019042966,0.02443956380981148,17.18693581563342
2016-01-26 05:00:00,37.5581670753767,38.33571331322236,37.072203987098426,38.28711700439453,25354900,XLE,0.037824773338922535,37.3608033316476,40.11954294840495,0.02558097922454289,17.04848260264832
2016-01-27 05:00:00,38.02331319441839,39.16880122103826,37.62759881180235,38.10662078857422,36494500,XLE,-0.004714280675653826,37.41436113630022,40.00320599873861,0.024779497918696627,17.412672149668488
2016-01-28 05:00:00,39.550620195510966,39.70335029315002,38.48149627053856,39.26598358154297,38171900,XLE,0.030424182700460545,37.74957765851702,39.91817563374837,0.025471422882872755,17.457610226991868
2016-01-29 05:00:00,39.33540717280671,40.45312742919917,39.21738833743601,40.41147232055664,31498200,XLE,0.029172546681145883,38.38827460152762,39.83624013264974,0.025627382137200626,17.26544099105385
2016-02-01 05:00:00,39.73807144165039,40.03659049750713,39.14796922837011,39.73807144165039,27685100,XLE,-0.016663606650225926,38.77109582083566,39.74126052856445,0.025760049912279457,17.136404956417486
2016-02-02 05:00:00,38.76613804946208,38.9466382428296,38.217690978064375,38.41207885742188,25231200,XLE,-0.03336831748806779,38.73043441772461,39.63693987528483,0.026074620272745104,17.043591921545335
2016-02-03 05:00:00,38.967458024070645,39.8144239389709,37.56510132446917,39.77971267700195,36440700,XLE,0.03560426460271682,39.14300809587751,39.60245933532715,0.026797971187244835,17.411196867273087
2016-02-04 05:00:00,39.863025859925926,40.61280193608373,39.57144804028672,39.75889205932617,37056100,XLE,-0.0005233978898951941,39.35326167515346,39.565896097819014,0.026796413181715984,17.42794356551558
2016-02-05 05:00:00,39.22433294793115,39.39095074871423,38.50927073456649,38.8355598449707,30241000,XLE,-0.02322328833956744,39.45739582606724,39.48258794148763,0.027002749718624694,17.224709210579604
2016-02-08 05:00:00,38.06495830185936,38.87721308987454,37.48874119380759,38.63423156738281,34806700,XLE,-0.0051841219333925714,39.36714553833008,39.33263270060221,0.025618429257068927,17.365320483679156
2016-02-09 05:00:00,38.05801963509715,38.523159160653016,37.09997315499578,37.70396041870117,37411300,XLE,-0.024078934948120634,38.9803581237793,39.16462758382161,0.02587962517214406,17.43748338251728
2016-02-10 05:00:00,37.59287122864822,38.40512587802058,37.14855807317413,37.55121612548828,30215800,XLE,-0.004051147187634108,38.66795022147043,39.017449442545576,0.025737830059748168,17.223875557437996
2016-02-11 05:00:00,36.89864127486949,37.67618478624138,36.35713544075877,37.39154815673828,47986900,XLE,-0.004252005267057712,38.52216012137277,38.85522994995117,0.025663984638525882,17.686438635795987
2016-02-12 05:00:00,37.90528065414714,38.54397908577572,37.56510653207423,38.37736129760742,25782000,XLE,0.02636459813690517,38.32182421003069,38.744846471150716,0.02616940922786384,17.065187170771935
2016-02-16 05:00:00,39.023001168241166,39.14102265399707,38.19686136114948,38.75919342041016,33800200,XLE,0.0099494105350737,38.17901011875698,38.64094250996907,0.026237991776194087,17.33597730718113
2016-02-17 05:00:00,39.22433416959843,40.20320682789888,39.07160140148199,40.02964782714844,29280000,XLE,0.03277814357378417,38.34959411621094,38.57984975179036,0.027006289479490943,17.19241528121039
2016-02-18 05:00:00,40.36982027120509,40.43230161065505,39.33540757326684,39.52979278564453,28832300,XLE,-0.012487120637741378,38.47753143310547,38.49677276611328,0.027067101591178585,17.177006879124832
2016-02-19 05:00:00,39.002179066704144,39.4534335303611,38.66894610129754,39.43954849243164,25128800,XLE,-0.0022829437458034008,38.725472586495535,38.464606602986656,0.026161225575864096,17.039525196483396
2016-02-22 05:00:00,40.18932708166084,40.62669656266323,40.01576805805837,40.44619369506836,24708300,XLE,0.025523750679597557,39.13904081072126,38.49885597229004,0.026174819005901493,17.02264981801286
2016-02-23 05:00:00,40.05741287551708,40.251798084505495,38.99523012338789,39.06465530395508,21455000,XLE,-0.03415743893056944,39.37805611746652,38.503946940104164,0.026849155296993686,16.881468323016943
2016-02-24 05:00:00,38.33570397488346,39.55061669623439,38.23156753944784,39.46036529541016,25279800,XLE,0.010129616871725533,39.53277097429548,38.54999771118164,0.02657869260859179,17.045516255376505
2016-02-25 05:00:00,39.342346298500566,39.59921548250918,38.72447678510096,39.495079040527344,18588900,XLE,0.0008797117020409306,39.63789749145508,38.59419695536295,0.02657845919577919,16.73807524014483
2016-02-26 05:00:00,40.15460153938631,40.2656791690932,39.59921339085184,39.73111724853516,21155100,XLE,0.005976395382462973,39.595250265938894,38.67681058247884,0.02614720986087503,16.867391616409947
2016-02-29 05:00:00,39.89079477393445,40.001872413660735,39.24515516543177,39.27986907958984,22983300,XLE,-0.011357550459066501,39.55954687935965,38.69092648824056,0.025102201467379372,16.95027846671795
2016-03-01 05:00:00,39.55757013271601,40.36982769493398,39.15491459755953,40.30734634399414,23643000,XLE,0.02615785868131093,39.68351800101144,38.77678082784017,0.024875833199332436,16.978577688299712
2016-03-02 05:00:00,40.05742017682622,41.32092956215184,39.863032284106666,41.29315948486328,26795000,XLE,0.024457406162537554,39.804513113839285,38.9225705464681,0.02476061436220631,17.10372589823148
2016-03-03 05:00:00,41.12654390796129,41.99433895232973,41.105715026052245,41.91797256469727,24395600,XLE,0.015131152172142004,40.21212986537388,39.12181650797526,0.024148706024111934,17.009913387124552
2016-03-04 05:00:00,42.15400635098288,42.924608653974936,41.70275193894071,42.32062149047852,30551600,XLE,0.009605639327135762,40.62073789324079,39.29722646077474,0.023674857319868715,17.23492764810072
2016-03-07 05:00:00,42.29980477817716,43.36198513844231,42.09847567837643,43.31338882446289,33360500,XLE,0.023458240900543714,41.1662107195173,39.4511157989502,0.022766537449190258,17.322883153327663
2016-03-08 05:00:00,42.95933015642669,42.9870975874254,41.42506637890034,41.49449157714844,29817600,XLE,-0.04199387987594172,41.418121337890625,39.60454228719075,0.022422888937153544,17.2106094147018
2016-03-09 05:00:00,42.05681861545775,42.70939950927367,41.54308280453444,42.16789627075195,25467600,XLE,0.01622877321804239,41.83069665091379,39.73390159606934,0.021638101779076185,17.05291765327731
2016-03-10 05:00:00,41.98739209224296,42.25120250830096,41.43894502801451,42.20260620117188,28623600,XLE,0.0008231364020880871,42.10144805908203,39.87043444315592,0.02158961874823516,17.16974214528189
2016-03-11 05:00:00,42.75799096497294,43.43834185746856,42.709394661816106,43.29255294799805,24783600,XLE,0.025826526959747298,42.38707569667271,40.00465342203776,0.02140845281156909,17.025692742413003
2016-03-14 04:00:00,42.75105274151736,43.16064942564322,42.58443494175932,43.00791931152344,21766100,XLE,-0.006574655849390654,42.54278237479074,40.09120165506999,0.020918421932098648,16.895864317492013
2016-03-15 04:00:00,42.41781933267012,42.93155514751424,42.11235644035483,42.92461395263672,21719600,XLE,-0.0019369771944396375,42.62906701224191,40.19741973876953,0.020629100330835537,16.89372568269553
2016-03-16 04:00:00,43.18148039927867,43.76463875425375,42.88295870278545,43.66744613647461,26970400,XLE,0.017305506455050246,42.67964662824358,40.37259864807129,0.019616892252721226,17.110250563377644
2016-03-17 04:00:00,44.02149528714487,44.62547973710461,43.62578106320922,44.26447677612305,28160800,XLE,0.013672213341318962,43.07535879952567,40.52209078470866,0.018808610452345113,17.153441533451847
2016-03-18 04:00:00,44.60149996872767,44.643449820888456,43.97921893439851,44.39174270629883,30474000,XLE,0.002875125596072392,43.39305114746094,40.67651913960775,0.018792281477826158,17.232384451826295
2016-03-21 04:00:00,44.21693248930545,44.53156696357355,43.74847215261776,44.23790740966797,16698500,XLE,-0.0034654034118158927,43.68380846296038,40.856597391764325,0.018145771806967644,16.630829512879227
2016-03-22 04:00:00,43.720513699576,44.39174064223009,43.69254802183856,43.99319839477539,14180100,XLE,-0.005531658914750048,43.783900669642854,41.03522961934407,0.01815228433848467,16.46735020175093
2016-03-23 04:00:00,43.67855038896747,43.83936432203459,42.94439623003377,43.02830123901367,18873800,XLE,-0.02193287123848464,43.78681237357004,41.212707646687825,0.01803965823401345,16.753285327902873
2016-03-24 04:00:00,42.433995123325055,43.238067626953125,42.23123130983262,43.238067626953125,15516000,XLE,0.004875079468609433,43.83159146990095,41.40226936340332,0.017966012115004284,16.557382371991594
2016-03-28 04:00:00,43.252062346032986,43.370923828887605,42.70669287466036,43.00734329223633,11564900,XLE,-0.0053361389021227,43.737291063581196,41.58946253458659,0.017986068691614808,16.263485293299752
2016-03-29 04:00:00,42.52489740860399,43.24506499558795,42.27318762400927,43.210105895996094,14366900,XLE,0.004714604256812249,43.58666665213449,41.75055402119954,0.017520628869452798,16.480437577177717
2016-03-30 04:00:00,43.60165665351986,43.78344557967488,43.04230303395621,43.29401016235352,15744800,XLE,0.001941774143284558,43.429847717285156,41.90171457926432,0.01748957516490193,16.572020773504395
2016-03-31 04:00:00,43.12619952240424,43.60864145331226,43.05628132970733,43.27302932739258,14046400,XLE,-0.00048461288021750537,43.29200799124582,42.009827295939125,0.016624979501229403,16.457876764346697
2016-04-01 04:00:00,42.52489584112316,42.81855813472863,42.37806602792454,42.69270324707031,14804800,XLE,-0.013410803203345645,43.10622297014509,42.11525764465332,0.016654970662792323,16.510462078022563
2016-04-04 04:00:00,42.61579262470136,43.06327549472253,42.25221212600707,42.37806701660156,15809500,XLE,-0.007369789367702828,43.01333236694336,42.213208262125654,0.01673320223588225,16.576121646385214
2016-04-05 04:00:00,42.021467852617874,42.39204168840456,41.90959716018605,42.09138870239258,16048800,XLE,-0.006764780330747011,42.849521092006135,42.26804809570312,0.016234501142878888,16.591144700699967
2016-04-06 04:00:00,42.43400014178734,43.00733789024336,42.11936558918234,43.00034713745117,18218800,XLE,0.021594878740765378,42.84852164132254,42.39923782348633,0.015173283362844,16.717964640825016
2016-04-07 04:00:00,42.664731974765104,43.06327153594072,42.392047292614215,42.748634338378906,13927100,XLE,-0.005853738767914174,42.78259713309152,42.508846791585285,0.015206380158024151,16.44934721210917
2016-04-08 04:00:00,43.55270474616197,43.84636433802504,43.39189077911202,43.60863876342773,17666500,XLE,0.020117705240392247,42.82754407610212,42.6459654490153,0.015525609106558272,16.687180805445827
2016-04-11 04:00:00,43.95824224822815,44.09109056203423,43.426856994628906,43.426856994628906,16235700,XLE,-0.004168480694501153,42.849519457135884,42.76915677388509,0.01557851277552239,16.602723140905375
2016-04-12 04:00:00,43.59465924553303,44.97906299473855,43.50376612437339,44.720359802246094,27630400,XLE,0.029785779978900306,43.13918467930385,42.9505064646403,0.016066436920637667,17.134427210004564
2016-04-13 04:00:00,44.69938371949531,45.06296152913584,44.38474651191394,44.930118560791016,18702900,XLE,0.004690453285091545,43.50376347133091,43.10459887186686,0.015535943723561055,16.74418920348267
2016-04-14 04:00:00,45.118891905356335,45.125885324106406,44.76929564967012,45.03499221801758,17435500,XLE,0.0023341504671230418,43.924278259277344,43.22932662963867,0.01503578495502041,16.67401897298159
2016-04-15 04:00:00,44.78328648360188,44.86019809346963,44.37076009118248,44.42669677734375,14221200,XLE,-0.013507173216085522,44.12804249354771,43.31295077006022,0.015148065947759078,16.47024443728209
2016-04-18 04:00:00,43.51075076723311,45.27271626068694,43.40587348818941,45.16084289550781,20685800,XLE,0.01652488641780936,44.4726437159947,43.40762481689453,0.015318777468802705,16.84495808084074
2016-04-19 04:00:00,45.419560567755525,46.11175989917727,45.20980594263061,46.06281661987305,17341400,XLE,0.0199724731987887,44.82324055262974,43.49927241007487,0.015165060629157272,16.668607321900613
2016-04-20 04:00:00,45.81810268186295,46.83193542816112,45.67127283607169,46.475345611572266,21088300,XLE,0.008955791720327344,45.25873892647879,43.665300877888996,0.012702110767964287,16.86422898970299
2016-04-21 04:00:00,46.53824993784434,46.73402297947852,46.10475401263018,46.20264053344727,19335100,XLE,-0.005867736421030334,45.47049331665039,43.79979235331218,0.012600604746391722,16.777432706697503
2016-04-22 04:00:00,46.31452596359092,47.04868048005847,46.27956952696984,46.87388229370117,15764500,XLE,0.014528212078441127,45.74817384992327,43.955501556396484,0.01276161427018985,16.573271198065807
2016-04-25 04:00:00,46.71305749255291,46.72005091242802,45.99988336336686,46.34947967529297,17234300,XLE,-0.011187522619151014,45.935957772391184,44.057399113972984,0.012318588714167151,16.66241220010455
2016-04-26 04:00:00,46.61516697649655,47.11159305696507,46.50329894011713,47.09061813354492,13585700,XLE,0.01599022175532694,46.31651796613421,44.19348907470703,0.012443140333095444,16.424528400541845
2016-04-27 04:00:00,47.33533871720167,48.09046803467055,47.30038228649924,47.98558807373047,21962400,XLE,0.019005270596522905,46.720052991594585,44.36218821207682,0.012734723550694608,16.90484250378378
2016-04-28 04:00:00,47.7688374442582,48.11843373859101,47.09061977974598,47.27241134643555,15555200,XLE,-0.014862310871320727,46.89285223824637,44.48235371907552,0.01291139635717889,16.559905610120456
2016-04-29 04:00:00,47.37728332686109,47.83874758380828,46.4753243991743,47.19549179077149,24107400,XLE,-0.0016271553211100187,46.99573026384626,44.5800542195638,0.012765531782020193,16.998029446752415
2016-05-02 04:00:00,47.11159509076123,47.30737349810479,46.56622572063026,47.14655685424805,15066000,XLE,-0.0010368561628806283,47.130575452532085,44.671881357828774,0.012778560196534996,16.527951173742395
2016-05-03 04:00:00,46.51029468012729,46.59419972203376,45.74817722020651,46.03484344482422,16158100,XLE,-0.023579949069465478,47.01071275983538,44.73177922566732,0.01358238225049938,16.597932091775867
2016-05-04 04:00:00,46.06280461984382,46.38443256211383,45.09792079303377,45.37060546875,18605400,XLE,-0.01442902650185729,46.8708735874721,44.777692794799805,0.013834147990327002,16.738962472876466
2016-05-05 04:00:00,46.13970846049645,46.39141817022416,45.36360441123851,45.74116897583008,14352000,XLE,0.008167479874944927,46.678095136369976,44.86812171936035,0.013180618184689595,16.479399932957413
2016-05-06 04:00:00,45.44752327538212,46.19565921438482,45.32866180246036,45.63630294799805,12545500,XLE,-0.0022925961487220148,46.34248297555106,44.948062896728516,0.01319398249180555,16.3448726732148
2016-05-09 04:00:00,45.37760178360984,45.4754883229635,44.39873105565698,44.97206878662109,16020800,XLE,-0.014554951178535336,46.01386260986328,45.01355374654134,0.013472379463955606,16.58939849835453
2016-05-10 04:00:00,45.202795208906615,45.77613283306224,45.1818202878692,45.76214599609375,10351400,XLE,0.017568175776421224,45.80909892490932,45.09862174987793,0.013776538479807634,16.15263243083384
2016-05-11 04:00:00,45.650294429919285,46.30753730958408,45.27972313288862,45.90200424194336,14214800,XLE,0.003056199459298581,45.63130569458008,45.185554885864256,0.01377786177163446,16.469794303672728
2016-05-12 04:00:00,46.314501949036845,46.66409814048215,45.6852277375524,46.02783584594727,12477200,XLE,0.002741309580746698,45.630304609026226,45.27738176981608,0.013770039686577787,16.33941361690514
2016-05-13 04:00:00,45.82508311425145,46.17467941020904,45.3426385188168,45.44052505493164,12371900,XLE,-0.012759904527802068,45.64029312133789,45.36897583007813,0.013745165240940214,16.330938410815218
2016-05-16 04:00:00,46.03484613757647,46.35647948315643,45.90200314814173,46.20964431762695,13727700,XLE,0.016925844535589096,45.707218170166016,45.496695073445636,0.013878653753054117,16.434926320169655
2016-05-17 04:00:00,46.21662408431161,46.782973647757565,46.06979429657838,46.42638397216797,15837300,XLE,0.004690355395320367,45.82008688790457,45.641194915771486,0.013758299736651994,16.577878538418148
2016-05-18 04:00:00,46.41939797241971,46.57322120351058,45.68524358200107,45.97890853881836,20583200,XLE,-0.009638386517844322,45.963921138218474,45.74048029581706,0.013510681782525591,16.839985815633785
2016-05-19 04:00:00,45.51743172930695,46.09076937910814,45.09092386775069,45.98588943481445,16854900,XLE,0.00015182822337322932,45.995884486607146,45.848388799031575,0.013429599884683953,16.640152033005045
2016-05-20 04:00:00,46.12573477331304,46.35646960205759,45.84605667796354,46.258583068847656,9833500,XLE,0.005929941496940039,46.04682431902204,45.936720275878905,0.013032582707718593,16.101305583344033
